gOTU	11129.OH010.JJK.St_bt2_wol_alignment	11129.NH001.JJK.St_bt2_wol_alignment	11129.OT1D018.JJK.St_bt2_wol_alignment	11129.OT1D004.JJK.St_bt2_wol_alignment	11129.OT1D021.JJK.St_bt2_wol_alignment	11129.OT1D016.JJK.St_bt2_wol_alignment	11129.NH024.JJK.St_bt2_wol_alignment	11129.NT1D025.JJK.St_bt2_wol_alignment	11129.OH002.JJK.St_bt2_wol_alignment	11129.NH013.JJK.St_bt2_wol_alignment	11129.NT1D012.JJK.St_bt2_wol_alignment	11129.OT1D005.JJK.St_bt2_wol_alignment	11129.NT1D001.JJK.St_bt2_wol_alignment	11129.OT1D019.JJK.St_bt2_wol_alignment	11129.OH011.JJK.St_bt2_wol_alignment	11129.NT1D013.JJK.St_bt2_wol_alignment	11129.NH012.JJK.St_bt2_wol_alignment	11129.NT1D024.JJK.St_bt2_wol_alignment	11129.NH025.JJK.St_bt2_wol_alignment	11129.OH003.JJK.St_bt2_wol_alignment	11129.OT1D017.JJK.St_bt2_wol_alignment	11129.OT1D020.JJK.St_bt2_wol_alignment	11129.NT1D027.JJK.St_bt2_wol_alignment	11129.NH026.JJK.St_bt2_wol_alignment	11129.OT1D008.JJK.St_bt2_wol_alignment	11129.NT1D010.JJK.St_bt2_wol_alignment	11129.NH011.JJK.St_bt2_wol_alignment	11129.OT1D023.JJK.St_bt2_wol_alignment	11129.OT1D014.JJK.St_bt2_wol_alignment	11129.NH028.JJK.St_bt2_wol_alignment	11129.NT1D029.JJK.St_bt2_wol_alignment	11129.OT1D006.JJK.St_bt2_wol_alignment	11129.OH012.JJK.St_bt2_wol_alignment	11129.NH034.JJK.St_bt2_wol_alignment	11129.NT1D002.JJK.St_bt2_wol_alignment	11129.NH003.JJK.St_bt2_wol_alignment	11129.OT1D015.JJK.St_bt2_wol_alignment	11129.OT1D022.JJK.St_bt2_wol_alignment	11129.OT1D009.JJK.St_bt2_wol_alignment	11129.NH010.JJK.St_bt2_wol_alignment	11129.NT1D011.JJK.St_bt2_wol_alignment	11129.OH001.JJK.St_bt2_wol_alignment	11129.NH027.JJK.St_bt2_wol_alignment	11129.NT1D026.JJK.St_bt2_wol_alignment	11129.OH024.JJK.St_bt2_wol_alignment	11129.NH002.JJK.St_bt2_wol_alignment	11129.NT1D003.JJK.St_bt2_wol_alignment	11129.OH013.JJK.St_bt2_wol_alignment	11129.OT1D007.JJK.St_bt2_wol_alignment	11129.NT1D028.JJK.St_bt2_wol_alignment	11129.NH029.JJK.St_bt2_wol_alignment	11129.OH007.JJK.St_bt2_wol_alignment	11129.NH021.JJK.St_bt2_wol_alignment	11129.NT1D020.JJK.St_bt2_wol_alignment	11129.NH016.JJK.St_bt2_wol_alignment	11129.NT1D017.JJK.St_bt2_wol_alignment	11129.OT1D024.JJK.St_bt2_wol_alignment	11129.OT1D013.JJK.St_bt2_wol_alignment	11129.OH009.JJK.St_bt2_wol_alignment	11129.OT1D001.JJK.St_bt2_wol_alignment	11129.NT1D019.JJK.St_bt2_wol_alignment	11129.NH018.JJK.St_bt2_wol_alignment	11129.OH015.JJK.St_bt2_wol_alignment	11129.NH033.JJK.St_bt2_wol_alignment	11129.NT1D032.JJK.St_bt2_wol_alignment	11129.OH022.JJK.St_bt2_wol_alignment	11129.NH004.JJK.St_bt2_wol_alignment	11129.NT1D005.JJK.St_bt2_wol_alignment	11129.OT1D012.JJK.St_bt2_wol_alignment	11129.NT1D016.JJK.St_bt2_wol_alignment	11129.NH017.JJK.St_bt2_wol_alignment	11129.OH006.JJK.St_bt2_wol_alignment	11129.NT1D021.JJK.St_bt2_wol_alignment	11129.NH020.JJK.St_bt2_wol_alignment	11129.OH023.JJK.St_bt2_wol_alignment	11129.NT1D004.JJK.St_bt2_wol_alignment	11129.NH005.JJK.St_bt2_wol_alignment	11129.OH014.JJK.St_bt2_wol_alignment	11129.NT1D033.JJK.St_bt2_wol_alignment	11129.NH019.JJK.St_bt2_wol_alignment	11129.NT1D018.JJK.St_bt2_wol_alignment	11129.OH008.JJK.St_bt2_wol_alignment	11129.NT1D030.JJK.St_bt2_wol_alignment	11129.NH031.JJK.St_bt2_wol_alignment	11129.OH017.JJK.St_bt2_wol_alignment	11129.NT1D007.JJK.St_bt2_wol_alignment	11129.NH006.JJK.St_bt2_wol_alignment	11129.OH020.JJK.St_bt2_wol_alignment	11129.OT1D003.JJK.St_bt2_wol_alignment	11129.OH019.JJK.St_bt2_wol_alignment	11129.NH008.JJK.St_bt2_wol_alignment	11129.NT1D009.JJK.St_bt2_wol_alignment	11129.OT1D011.JJK.St_bt2_wol_alignment	11129.NT1D022.JJK.St_bt2_wol_alignment	11129.NH023.JJK.St_bt2_wol_alignment	11129.OH005.JJK.St_bt2_wol_alignment	11129.NT1D015.JJK.St_bt2_wol_alignment	11129.NH014.JJK.St_bt2_wol_alignment	11129.OT1D002.JJK.St_bt2_wol_alignment	11129.NH007.JJK.St_bt2_wol_alignment	11129.NT1D006.JJK.St_bt2_wol_alignment	11129.OH021.JJK.St_bt2_wol_alignment	11129.NH030.JJK.St_bt2_wol_alignment	11129.NT1D031.JJK.St_bt2_wol_alignment	11129.OH016.JJK.St_bt2_wol_alignment	11129.NH015.JJK.St_bt2_wol_alignment	11129.NT1D014.JJK.St_bt2_wol_alignment	11129.NH022.JJK.St_bt2_wol_alignment	11129.NT1D023.JJK.St_bt2_wol_alignment	11129.OH004.JJK.St_bt2_wol_alignment	11129.NT1D008.JJK.St_bt2_wol_alignment	11129.NH009.JJK.St_bt2_wol_alignment	11129.OT1D010.JJK.St_bt2_wol_alignment	11129.OH018.JJK.St_bt2_wol_alignment
G000297775	23486.0	75.0	19144.0	21.0	5.0	8427.0	8.0	2.0	21.0	34.0	2.0	46.0	14.0	163.0	24992.0	4.0	5013.0	172.0	4.0	13344.0	9478.0	15.0	7064.0	5.0	9561.0	34.0	1.0	7040.0	28.0	1277.0	10.0	5.0	862.0	13078.0	8.0	6.0	12.0	4729.0	5.0	0.0	9.0	5.0	10.0	2.0	7.0	306.0	2.0	696.0	261.0	397.0	11.0	12.0	65.0	58.0	79.0	8.0	3.0	0.0	5.0	1.0	0.0	22021.0	2.0	2827.0	2.0	4.0	73.0	1680.0	22.0	129.0	3.0	19.0	13.0	12.0	99.0	37.0	4.0	4343.0	919.0	8.0	2.0	27.0	14944.0	7940.0	26601.0	17713.0	2.0	52896.0	9.0	9.0	190.0	12.0	3297.0	4930.0	20.0	11.0	4662.0	39.0	7146.0	19895.0	4.0	15303.0	3.0	0.0	19206.0	136.0	4.0	6.0	6.0	44.0	455.0	6.0	20.0	0.0
G000154845	6768.0	7222.0	19483.0	28119.0	7727.0	29034.0	14756.0	13749.0	9875.0	4799.0	3880.0	35494.0	20669.0	3888.0	35982.0	13945.0	4084.0	28298.0	1985.0	47568.0	16449.0	15831.0	16946.0	16205.0	19324.0	15915.0	1017.0	16576.0	22893.0	6255.0	23056.0	1086.0	6670.0	11291.0	14637.0	4949.0	29831.0	4998.0	67379.0	7529.0	22168.0	7603.0	6969.0	26897.0	9365.0	22048.0	4881.0	24259.0	15582.0	2893.0	8714.0	11998.0	5438.0	12450.0	7567.0	18842.0	11943.0	5467.0	7331.0	9588.0	29488.0	9980.0	13195.0	27754.0	1543.0	18219.0	7187.0	4229.0	28964.0	40390.0	18505.0	32776.0	8429.0	51316.0	7361.0	8502.0	22867.0	6101.0	35972.0	14399.0	2606.0	38115.0	91406.0	16172.0	32208.0	15532.0	8195.0	9155.0	14.0	6393.0	5187.0	42076.0	2999.0	18742.0	14599.0	20658.0	3116.0	20153.0	26697.0	22954.0	2784.0	2873.0	477.0	1907.0	14505.0	11189.0	21382.0	17632.0	12467.0	10287.0	7249.0	38725.0	17482.0	845.0
G000381365	1330.0	2507.0	4983.0	12356.0	4729.0	5774.0	1929.0	13536.0	4238.0	820.0	1381.0	7511.0	4811.0	4660.0	3749.0	3276.0	2894.0	5019.0	496.0	1120.0	6062.0	6269.0	5159.0	9358.0	12327.0	5337.0	854.0	4033.0	5122.0	1887.0	1429.0	88.0	2167.0	4163.0	9328.0	1180.0	8299.0	4682.0	3242.0	2592.0	3194.0	4517.0	1571.0	4206.0	2077.0	4462.0	1289.0	8878.0	4662.0	4066.0	3515.0	10475.0	2652.0	3005.0	2831.0	9238.0	4936.0	1475.0	4438.0	2996.0	3806.0	4171.0	5888.0	2915.0	1002.0	2697.0	3819.0	2443.0	14562.0	9175.0	7048.0	7214.0	3017.0	8475.0	3209.0	3722.0	3075.0	1696.0	4894.0	3278.0	1624.0	38993.0	3686.0	4737.0	5191.0	6561.0	2007.0	5709.0	4.0	9149.0	1806.0	59782.0	952.0	13010.0	5073.0	7710.0	1643.0	1726.0	4505.0	3661.0	2358.0	1963.0	146.0	655.0	3793.0	3333.0	9138.0	5263.0	11882.0	2761.0	1757.0	8011.0	2191.0	154.0
G000315485	2992.0	5429.0	9253.0	26462.0	7117.0	18023.0	5007.0	11994.0	7169.0	3960.0	3808.0	15451.0	8668.0	3757.0	6617.0	8498.0	3147.0	18607.0	1043.0	2732.0	10117.0	11931.0	16728.0	13257.0	17756.0	12952.0	602.0	8504.0	12556.0	5354.0	2404.0	267.0	3318.0	9337.0	17155.0	2107.0	6746.0	4922.0	5649.0	4484.0	4052.0	7119.0	2430.0	10089.0	4257.0	11925.0	3961.0	14582.0	14194.0	2749.0	4597.0	12879.0	2992.0	7691.0	6048.0	17771.0	6960.0	4210.0	6254.0	6291.0	12348.0	8411.0	10290.0	5066.0	1702.0	3606.0	5946.0	4464.0	14941.0	10695.0	15285.0	15907.0	3674.0	18569.0	8299.0	6934.0	10129.0	3879.0	11949.0	6128.0	2829.0	17379.0	10316.0	11015.0	13328.0	11505.0	5056.0	10124.0	16.0	7293.0	3509.0	24389.0	2770.0	6923.0	9723.0	15582.0	4089.0	5938.0	13767.0	14120.0	3208.0	2970.0	293.0	1189.0	8583.0	9916.0	12570.0	5953.0	7699.0	6292.0	8845.0	17344.0	16372.0	418.0
G000599385	1213.0	113336.0	2791.0	7038.0	5744.0	9313.0	6956.0	2155.0	9776.0	1254.0	75435.0	7006.0	6006.0	2735.0	1444.0	8206.0	676.0	3758.0	1594.0	5011.0	12434.0	10548.0	1994.0	13498.0	7768.0	2141.0	75.0	4636.0	14279.0	1260.0	240241.0	6001.0	12561.0	209189.0	60129.0	1065.0	3744.0	5973.0	3255.0	3733.0	18822.0	18948.0	7709.0	2967.0	2678.0	3488.0	1185.0	11710.0	16136.0	459.0	4894.0	2514.0	527.0	17821.0	2440.0	9051.0	3762.0	1165.0	3757.0	21451.0	2871.0	1995.0	22566.0	12488.0	2960.0	4449.0	75640.0	5349.0	4761.0	22505.0	4728.0	4127.0	98622.0	20808.0	2144.0	10938.0	2375.0	3804.0	5159.0	7353.0	2093.0	25915.0	3032.0	32589.0	10883.0	5166.0	2032.0	36722.0	13.0	9769.0	9429.0	7631.0	1138.0	6439.0	7807.0	6847.0	1115.0	8056.0	25563.0	7057.0	1234.0	983.0	204.0	1005.0	1052.0	1736.0	14709.0	14899.0	35748.0	2057.0	69544.0	184916.0	23510.0	50.0
G000187895	6367.0	11293.0	15702.0	37069.0	12907.0	30410.0	10654.0	14526.0	22972.0	5342.0	3556.0	37475.0	17333.0	6801.0	5211.0	15508.0	3846.0	69227.0	2179.0	9602.0	16868.0	14497.0	21652.0	28676.0	19215.0	25362.0	887.0	23345.0	24243.0	4993.0	5805.0	744.0	7936.0	13995.0	19994.0	5083.0	22445.0	6325.0	17098.0	7073.0	23855.0	10178.0	6824.0	29465.0	9450.0	22399.0	5953.0	27859.0	21784.0	3209.0	16309.0	11425.0	4231.0	19964.0	7558.0	26016.0	10952.0	7508.0	14123.0	8522.0	31956.0	14968.0	15630.0	10536.0	2499.0	12525.0	5892.0	5286.0	30634.0	42026.0	31890.0	33362.0	7942.0	41457.0	12734.0	12841.0	20617.0	5862.0	14297.0	12445.0	3022.0	39292.0	41814.0	22277.0	40489.0	19515.0	8550.0	24078.0	18.0	7873.0	5516.0	45417.0	3771.0	17627.0	14272.0	21593.0	5022.0	6968.0	27263.0	21333.0	3834.0	4037.0	699.0	2162.0	15686.0	18256.0	26034.0	16435.0	13521.0	9747.0	8453.0	32952.0	30283.0	736.0
G000767175	731.0	130.0	1007.0	1231.0	86.0	61.0	12.0	32.0	280.0	115.0	246.0	2416.0	181.0	12.0	3137.0	45.0	2324.0	77.0	766.0	42.0	142.0	146.0	59.0	300.0	89.0	56.0	26.0	76.0	401.0	75.0	40.0	1.0	39.0	571.0	909.0	51.0	239.0	17.0	44.0	25.0	1024.0	20.0	120.0	135.0	1529.0	169.0	14.0	108.0	85.0	127.0	75.0	68.0	30.0	29.0	31.0	36.0	771.0	3682.0	5.0	51.0	256.0	239.0	96.0	272.0	98.0	10.0	719.0	76.0	1419.0	865.0	209.0	106.0	18.0	135.0	449.0	181.0	264.0	105.0	1074.0	41.0	2894.0	211.0	18.0	126.0	202.0	389.0	123.0	211.0	2.0	11.0	60.0	1760.0	1687.0	59.0	76.0	65.0	924.0	832.0	191.0	626.0	441.0	23.0	10.0	222.0	410.0	20.0	303.0	27.0	201.0	1853.0	26.0	169.0	20.0	3303.0
G000154205	20507.0	24447.0	54472.0	88346.0	12702.0	133482.0	36948.0	54403.0	30238.0	9827.0	11871.0	44730.0	62702.0	11421.0	16147.0	54246.0	5840.0	80830.0	7548.0	14359.0	38654.0	56173.0	39797.0	73556.0	195769.0	5849.0	204.0	81849.0	31666.0	74094.0	14505.0	4487.0	20284.0	54458.0	5654.0	8993.0	5950.0	36381.0	62974.0	19443.0	32617.0	4028.0	32776.0	44168.0	15004.0	5236.0	3021.0	10620.0	6057.0	9415.0	100623.0	97587.0	2595.0	22046.0	49326.0	114940.0	130859.0	22618.0	1992.0	35641.0	78656.0	32100.0	79925.0	41424.0	377.0	4989.0	12081.0	92060.0	93505.0	85213.0	83650.0	84763.0	3392.0	65335.0	42863.0	28899.0	5294.0	11224.0	62533.0	32489.0	6091.0	60242.0	8130.0	72596.0	58365.0	44983.0	11208.0	59866.0	36.0	78144.0	29194.0	52329.0	8659.0	13305.0	52803.0	100237.0	9726.0	26179.0	75140.0	34634.0	31453.0	13868.0	1036.0	1919.0	6520.0	45575.0	63530.0	212355.0	5820.0	53596.0	66770.0	47420.0	4112.0	718.0
G000430525	5600.0	34055.0	5287.0	10059.0	2167.0	4500.0	1858.0	3719.0	4316.0	2151.0	136789.0	7839.0	3824.0	1107.0	1442.0	2338.0	793.0	7323.0	674.0	1088.0	2604.0	7680.0	5199.0	2266.0	9698.0	47287.0	18939.0	4867.0	4084.0	1509.0	620.0	1029.0	8551.0	2529.0	5971.0	15443.0	1012.0	1236.0	2301.0	4280.0	1597.0	3334.0	1436.0	9839.0	2108.0	6201.0	2084.0	7585.0	31812.0	5497.0	2752.0	2692.0	1133.0	1944.0	2518.0	4895.0	6145.0	1656.0	1484.0	3514.0	6017.0	2075.0	1294.0	69012.0	345.0	1623.0	13144.0	1148.0	3927.0	9248.0	5303.0	3918.0	2622.0	7098.0	7847.0	3706.0	2607.0	1889.0	4730.0	4046.0	478.0	10220.0	1487.0	5044.0	3159.0	2789.0	1640.0	2067.0	5.0	1921.0	1011.0	8733.0	873.0	6218.0	3621.0	4550.0	1386.0	2566.0	3306.0	8525.0	1680.0	1094.0	132.0	1308.0	2025.0	3670.0	2082.0	4021.0	3272.0	5361.0	2400.0	5469.0	12184.0	540.0
G000758845	312.0	6147.0	606.0	7.0	5569.0	0.0	15.0	0.0	41.0	1.0	721.0	29.0	135.0	0.0	6.0	0.0	11.0	32.0	11.0	430.0	580.0	22.0	0.0	4.0	8.0	18984.0	20056.0	372.0	13.0	15.0	329.0	7446.0	372.0	11.0	10.0	4458.0	0.0	0.0	2.0	15.0	140.0	67.0	9.0	2441.0	1812.0	0.0	2075.0	23759.0	734.0	589.0	114.0	4.0	25.0	3.0	8.0	1.0	9.0	11.0	96.0	11.0	40.0	65.0	7.0	1448.0	10.0	1.0	1120.0	0.0	97.0	30.0	0.0	0.0	1197.0	16.0	207.0	545.0	1.0	9.0	18.0	580.0	96.0	12.0	19.0	4.0	4.0	595.0	10.0	15.0	0.0	32.0	387.0	392.0	171.0	178.0	0.0	5.0	11.0	427.0	2.0	384.0	2.0	565.0	270.0	4507.0	0.0	34.0	22.0	82.0	2.0	0.0	20.0	11.0	4062.0	5.0
G000438275	5762.0	7982.0	15299.0	4633.0	1333.0	3560.0	2736.0	900.0	2491.0	4404.0	238.0	6702.0	4449.0	16364.0	14642.0	5898.0	1100.0	10051.0	201.0	4479.0	2793.0	10485.0	3265.0	788.0	6670.0	300.0	11.0	5465.0	3479.0	1442.0	2567.0	392.0	1438.0	3363.0	747.0	4786.0	6343.0	9.0	1423.0	2207.0	3384.0	16431.0	3471.0	18893.0	3760.0	10512.0	49.0	3356.0	70808.0	5101.0	1903.0	4.0	7090.0	5341.0	11711.0	486.0	4457.0	5418.0	15724.0	8937.0	18849.0	20156.0	3678.0	27753.0	1042.0	6425.0	2891.0	2056.0	34958.0	8606.0	9303.0	7413.0	36761.0	35001.0	14621.0	7675.0	3625.0	3160.0	33525.0	4962.0	1238.0	4041.0	2064.0	10.0	14620.0	2296.0	3369.0	8343.0	13.0	1833.0	30419.0	162.0	2697.0	2370.0	10793.0	2489.0	1216.0	16764.0	7542.0	7185.0	1.0	9908.0	71.0	867.0	1184.0	20556.0	4243.0	2094.0	10718.0	1908.0	7337.0	6211.0	37122.0	274.0
G001915695	5542.0	8603.0	16334.0	4916.0	1288.0	3750.0	2825.0	950.0	2762.0	4714.0	250.0	6981.0	4683.0	16661.0	16010.0	6578.0	1196.0	10779.0	251.0	4810.0	3101.0	11017.0	3215.0	914.0	6775.0	354.0	7.0	6057.0	3551.0	1671.0	2802.0	412.0	1675.0	3348.0	920.0	5276.0	6834.0	56.0	1703.0	2431.0	3376.0	17015.0	3556.0	20226.0	4111.0	10515.0	119.0	3493.0	75231.0	5454.0	1997.0	8.0	7414.0	5721.0	12377.0	546.0	4929.0	5487.0	16781.0	9362.0	20085.0	21070.0	3709.0	27387.0	1105.0	6984.0	3173.0	2210.0	35611.0	8829.0	9806.0	7726.0	37624.0	35967.0	14980.0	7924.0	3687.0	2996.0	34917.0	5052.0	1310.0	4253.0	2327.0	98.0	15167.0	2521.0	3414.0	9057.0	11.0	2262.0	34044.0	368.0	2694.0	2633.0	10593.0	2723.0	1394.0	16711.0	7900.0	7109.0	49.0	10399.0	76.0	1033.0	1397.0	20108.0	4685.0	2332.0	11512.0	2075.0	7937.0	6621.0	38260.0	261.0
G001406335	9716.0	17821.0	32279.0	10517.0	2477.0	7481.0	6709.0	1858.0	4470.0	8824.0	1007.0	13103.0	13152.0	26029.0	25549.0	15019.0	3472.0	18406.0	1383.0	9212.0	7781.0	19067.0	5257.0	2608.0	11817.0	2108.0	56.0	14815.0	6587.0	7615.0	7074.0	677.0	2577.0	5956.0	3467.0	8241.0	10901.0	471.0	5438.0	5643.0	6654.0	22128.0	6363.0	27724.0	12740.0	17423.0	4352.0	8894.0	118214.0	8116.0	3955.0	382.0	12924.0	12538.0	19308.0	1964.0	11225.0	11470.0	25136.0	13964.0	30133.0	28773.0	9064.0	41013.0	1772.0	12440.0	9485.0	5633.0	50030.0	14225.0	18869.0	11360.0	54309.0	46483.0	25870.0	12781.0	7370.0	5990.0	49028.0	7953.0	3582.0	7233.0	4085.0	1426.0	21269.0	7066.0	6401.0	16314.0	29.0	12978.0	51063.0	3683.0	4630.0	9282.0	19673.0	6096.0	4245.0	27997.0	19136.0	12356.0	385.0	17020.0	120.0	2556.0	4877.0	34904.0	11561.0	5920.0	18064.0	4758.0	13967.0	9963.0	56663.0	719.0
G900106785	3226.0	1847.0	1173.0	4765.0	1297.0	3596.0	1247.0	4110.0	1811.0	1617.0	2524.0	5842.0	2646.0	1294.0	6765.0	1481.0	3848.0	3542.0	2347.0	479.0	1276.0	3889.0	1217.0	2427.0	5223.0	7380.0	958.0	3014.0	3032.0	1805.0	374.0	119.0	1464.0	4028.0	1735.0	989.0	1110.0	847.0	1344.0	1558.0	888.0	1146.0	1484.0	1522.0	4447.0	2135.0	974.0	3116.0	3437.0	893.0	1721.0	2401.0	2875.0	1152.0	2311.0	2810.0	6773.0	15321.0	992.0	1250.0	4676.0	1730.0	3987.0	2243.0	294.0	1125.0	4544.0	835.0	1954.0	5567.0	3262.0	2093.0	1777.0	4053.0	1718.0	3149.0	999.0	870.0	3941.0	1507.0	5247.0	4070.0	2383.0	2881.0	3224.0	1935.0	1629.0	854.0	10.0	1640.0	1032.0	5880.0	4416.0	3506.0	2290.0	1563.0	2171.0	2626.0	2664.0	5584.0	655.0	1072.0	60.0	1062.0	1406.0	1558.0	2390.0	2532.0	1909.0	5779.0	2300.0	3268.0	2823.0	5220.0
G000195635	7434.0	6227.0	6258.0	13580.0	5757.0	10252.0	4680.0	4921.0	6531.0	3325.0	1720.0	25654.0	10663.0	2037.0	3169.0	6191.0	1558.0	17391.0	1701.0	2026.0	3615.0	15243.0	7586.0	15875.0	10967.0	6715.0	631.0	5348.0	9198.0	3114.0	2312.0	247.0	2713.0	9215.0	10353.0	1306.0	2545.0	1879.0	7453.0	2852.0	3668.0	3993.0	2901.0	4697.0	2532.0	8487.0	2503.0	9921.0	6081.0	1023.0	9362.0	4175.0	1679.0	2633.0	3475.0	10416.0	4267.0	4008.0	4246.0	12413.0	6715.0	6964.0	5997.0	2670.0	1090.0	3154.0	5583.0	4897.0	10565.0	14120.0	10428.0	15800.0	8778.0	8907.0	6473.0	4517.0	11282.0	3863.0	11253.0	3917.0	6075.0	10983.0	6010.0	11501.0	8839.0	7462.0	5044.0	1565.0	18.0	1854.0	1575.0	12469.0	1290.0	9077.0	4629.0	7871.0	1464.0	3866.0	13678.0	16073.0	7091.0	1693.0	229.0	2080.0	4616.0	4468.0	6165.0	6167.0	4742.0	5533.0	4010.0	7328.0	9707.0	877.0
G000265365	2532.0	14966.0	8157.0	11573.0	2121.0	16050.0	31038.0	6014.0	7133.0	3074.0	1782.0	49139.0	21916.0	1081.0	2367.0	2216.0	3116.0	7031.0	3929.0	2248.0	4513.0	7150.0	2712.0	19278.0	12337.0	1479.0	86.0	33904.0	12730.0	2084.0	1249.0	130.0	1729.0	5231.0	7769.0	6430.0	6976.0	1058.0	8453.0	1121.0	8810.0	1994.0	4472.0	3786.0	2562.0	18746.0	1225.0	95921.0	1552.0	797.0	37857.0	1416.0	7067.0	5512.0	14818.0	13464.0	5331.0	2802.0	95.0	6667.0	15489.0	13294.0	13076.0	17228.0	464.0	7064.0	4886.0	2295.0	6081.0	10361.0	47448.0	18474.0	1060.0	5497.0	10568.0	23398.0	12003.0	6683.0	13682.0	19148.0	405.0	5339.0	2513.0	4639.0	3374.0	3099.0	4803.0	2064.0	21.0	746.0	4683.0	45130.0	969.0	162526.0	14026.0	8601.0	1789.0	2264.0	17809.0	29269.0	1092.0	2954.0	303.0	3141.0	2960.0	2261.0	5748.0	6762.0	63918.0	3866.0	8301.0	11371.0	65282.0	247.0
G000220255	466.0	1985.0	1665.0	3454.0	700.0	325.0	566.0	391.0	687.0	214.0	5717.0	1538.0	1165.0	106.0	488.0	189.0	120.0	1138.0	340.0	483.0	2000.0	2001.0	2572.0	839.0	1314.0	3038.0	2363.0	667.0	473.0	422.0	162.0	443.0	255.0	643.0	3069.0	833.0	226.0	214.0	567.0	265.0	76.0	963.0	584.0	2263.0	907.0	2258.0	551.0	1800.0	1722.0	249.0	1245.0	1258.0	621.0	452.0	366.0	449.0	2364.0	320.0	430.0	1339.0	1735.0	500.0	374.0	1316.0	12.0	189.0	1136.0	136.0	843.0	2362.0	2369.0	930.0	267.0	967.0	425.0	195.0	1326.0	656.0	718.0	460.0	368.0	598.0	311.0	2022.0	216.0	363.0	492.0	1164.0	3.0	152.0	288.0	3085.0	430.0	490.0	1315.0	2118.0	1091.0	398.0	491.0	800.0	1303.0	198.0	29.0	651.0	308.0	1186.0	368.0	477.0	381.0	2068.0	176.0	989.0	3220.0	197.0
G000499785	1285.0	2832.0	1274.0	6434.0	1761.0	4591.0	1407.0	3575.0	3511.0	2156.0	1004.0	6111.0	2940.0	1252.0	1112.0	2471.0	855.0	6242.0	383.0	702.0	784.0	5415.0	2039.0	1884.0	8993.0	3341.0	968.0	4511.0	3931.0	1353.0	843.0	111.0	2818.0	2336.0	2943.0	1075.0	1049.0	1200.0	1619.0	2951.0	1954.0	2313.0	1392.0	919.0	1110.0	4233.0	1343.0	4405.0	2144.0	744.0	1923.0	1618.0	790.0	1745.0	2566.0	4570.0	4085.0	1452.0	411.0	1848.0	4555.0	2001.0	1114.0	2649.0	266.0	1668.0	2927.0	1036.0	3305.0	7625.0	3848.0	3575.0	2736.0	6687.0	1565.0	3193.0	1561.0	1307.0	4455.0	2006.0	338.0	7376.0	1569.0	3295.0	2479.0	2322.0	1261.0	1350.0	4.0	1015.0	868.0	6696.0	521.0	6119.0	2711.0	2440.0	550.0	2389.0	2842.0	8330.0	580.0	947.0	95.0	323.0	2031.0	2776.0	1989.0	3153.0	1960.0	3584.0	2631.0	5255.0	2810.0	535.0
G001543395	40.0	75.0	37.0	155.0	67.0	112.0	30.0	83.0	25.0	17.0	117.0	43.0	20.0	31.0	21.0	21.0	7.0	74.0	8.0	2.0	47.0	43.0	27.0	100.0	100.0	80.0	115.0	34.0	33.0	37.0	7.0	3.0	22.0	189.0	19.0	7.0	41.0	9.0	38.0	30.0	3.0	32.0	34.0	15.0	25.0	27.0	13.0	122.0	55.0	14.0	47.0	44.0	9.0	17.0	68.0	57.0	86.0	35.0	1.0	13.0	111.0	37.0	28.0	40.0	0.0	24.0	63.0	2.0	62.0	66.0	202.0	33.0	38.0	51.0	42.0	163.0	14.0	20.0	17.0	25.0	4.0	50.0	59.0	109.0	16.0	26.0	15.0	37.0	0.0	29.0	20.0	281.0	9.0	60.0	84.0	17.0	21.0	23.0	71.0	79.0	8.0	18.0	0.0	3.0	24.0	24.0	59.0	41.0	61.0	53.0	27.0	71.0	29.0	23.0
G900142485	349.0	513.0	151.0	933.0	237.0	529.0	129.0	508.0	428.0	364.0	339.0	828.0	401.0	197.0	153.0	273.0	104.0	660.0	159.0	55.0	107.0	667.0	421.0	588.0	1020.0	507.0	65.0	602.0	541.0	487.0	66.0	51.0	523.0	938.0	406.0	173.0	178.0	145.0	201.0	375.0	224.0	292.0	749.0	136.0	750.0	997.0	199.0	576.0	274.0	197.0	333.0	242.0	230.0	237.0	373.0	653.0	769.0	1351.0	3.0	205.0	595.0	440.0	153.0	428.0	35.0	463.0	603.0	190.0	551.0	1021.0	879.0	463.0	477.0	792.0	405.0	392.0	273.0	187.0	859.0	283.0	91.0	876.0	159.0	690.0	370.0	745.0	159.0	122.0	1.0	211.0	155.0	1681.0	239.0	1221.0	450.0	313.0	199.0	377.0	532.0	1346.0	129.0	125.0	10.0	72.0	320.0	560.0	345.0	526.0	209.0	1006.0	322.0	767.0	575.0	229.0
